country,year,lat,lon,wealthpooled,households,urban_rural,cluster_index,iso3n,svyid,wealthpooled5country,wealth
angola,2011,-10.419603,13.970724,-0.906610667705536,33,0,23,24,AO2011,-1.1806526184082,-0.911822736263275
angola,2011,-10.390981,13.984454,-1.17829394340515,23,0,24,24,AO2011,-1.43875789642334,-1.1299934387207
angola,2011,-11.537386,14.726956,-1.04396414756775,28,0,25,24,AO2011,-1.30099630355835,-1.04812145233154
angola,2011,-11.517536,14.75472,-1.1313544511795,26,0,26,24,AO2011,-1.40259802341461,-1.10969889163971
angola,2011,-9.096796,13.6464,0.152510479092598,37,0,29,24,AO2011,-0.0699490308761597,0.0538456737995148
angola,2011,-9.172912,13.648187,-0.813847541809082,33,0,30,24,AO2011,-1.05274999141693,-0.657394528388977
angola,2011,-8.159112,14.469092,-0.430856823921204,37,0,31,24,AO2011,-0.664400160312653,-0.483714878559113
angola,2011,-8.159944,14.460016,-0.249424755573273,37,0,32,24,AO2011,-0.483462154865265,-0.337214857339859
angola,2011,-6.013011,14.173505,-0.837387084960938,36,0,33,24,AO2011,-1.04226922988892,-0.769639432430267
angola,2011,-5.869627,14.099057,-0.932220935821533,17,0,34,24,AO2011,-1.14682972431183,-0.945882380008698
angola,2011,-5.872087,13.439567,-0.943604350090027,37,0,35,24,AO2011,-1.16969656944275,-0.899083256721497
angola,2011,-5.897936,13.408697,-1.14929592609406,37,0,36,24,AO2011,-1.39872133731842,-0.968932688236237
angola,2011,-12.106623,16.69557,-1.04850649833679,25,0,37,24,AO2011,-1.29629969596863,-0.936094403266907
angola,2011,-12.186224,16.745166,-0.829582512378693,35,0,38,24,AO2011,-1.0580757856369,-0.746828019618988
angola,2011,-11.383436,16.205631,-0.623327672481537,37,0,39,24,AO2011,-0.912065804004669,-0.661411881446838
angola,2011,-11.342776,16.201752,-0.948899269104004,31,0,40,24,AO2011,-1.18830251693726,-0.738697409629822
angola,2011,-12.216219,17.517328,-0.951153218746185,33,0,41,24,AO2011,-1.22023415565491,-0.929995179176331
angola,2011,-12.170704,17.546887,-1.06607961654663,31,0,42,24,AO2011,-1.31217813491821,-0.92238450050354
angola,2011,-12.13176,17.923544,-1.24290645122528,32,0,43,24,AO2011,-1.50268912315369,-1.13163626194
angola,2011,-13.913492,17.286135,-1.22812163829803,36,0,45,24,AO2011,-1.4855238199234,-1.12665808200836
angola,2011,-13.751458,17.183673,-1.16334104537964,34,0,46,24,AO2011,-1.42158699035645,-1.05907142162323
angola,2011,-12.91732,15.720189,0.902192950248718,32,0,47,24,AO2011,0.691794514656067,0.700132787227631
angola,2011,-12.747986,15.767361,0.209765985608101,30,0,48,24,AO2011,0.0087090767920017,0.259140342473984
angola,2011,-12.79096,15.743495,-0.164373964071274,26,0,49,24,AO2011,-0.377037823200226,-0.127939239144325
angola,2011,-12.875445,15.760207,-0.212368860840797,35,0,50,24,AO2011,-0.445338875055313,-0.235533148050308
angola,2011,-12.743259,15.761831,0.206417515873909,37,0,51,24,AO2011,0.0152963623404503,0.265570819377899
angola,2011,-12.772853,15.756213,0.29319104552269,34,0,52,24,AO2011,0.0864359512925148,0.415782958269119
angola,2011,-12.984558,15.943458,-0.0407793372869492,36,0,53,24,AO2011,-0.255824685096741,-0.17763888835907
angola,2011,-12.73975,15.662196,-0.367856502532959,35,0,54,24,AO2011,-0.595054626464844,-0.438794583082199
angola,2011,-12.537665,16.250486,-0.818283557891846,35,0,55,24,AO2011,-1.06259477138519,-0.849359452724457
angola,2011,-12.565216,16.261759,-0.871328175067902,34,0,56,24,AO2011,-1.09133160114288,-0.816859722137451
angola,2011,-13.43746,15.412271,-0.835232496261597,37,0,57,24,AO2011,-1.11900103092194,-0.823437869548798
angola,2011,-13.530546,15.460572,-0.909515857696533,12,0,58,24,AO2011,-1.19682109355927,-0.860775828361511
angola,2011,-11.971578,16.488123,-0.80119651556015,36,0,60,24,AO2011,-1.01318466663361,-0.81129390001297
angola,2011,-5.564471,12.20079,1.03297924995422,32,1,61,24,AO2011,0.816493272781372,0.538157522678375
angola,2011,-5.57374,12.192002,1.30253994464874,31,1,62,24,AO2011,1.11245262622833,0.853306770324707
angola,2011,-9.527211,16.338669,0.643735647201538,37,1,63,24,AO2011,0.488653004169464,0.522628664970398
angola,2011,-9.542977,16.318552,1.17173480987549,37,1,64,24,AO2011,0.992836177349091,0.862943232059479
angola,2011,-9.692947,14.432255,0.945922434329987,37,1,65,24,AO2011,0.747969031333923,0.535608410835266
angola,2011,-9.68139,14.435284,0.211902379989624,36,1,66,24,AO2011,0.0486092492938042,0.202646106481552
angola,2011,-7.61528,15.052982,1.83545529842377,34,1,67,24,AO2011,1.64073026180267,1.29169619083405
angola,2011,-7.619236,15.061034,1.37665677070618,37,1,68,24,AO2011,1.17687749862671,0.969867050647736
angola,2011,-7.768684,15.252056,1.06142520904541,37,1,69,24,AO2011,0.851007997989655,0.747609436511993
angola,2011,-7.774466,15.251551,0.656859934329987,37,1,70,24,AO2011,0.463727384805679,0.368438929319382
angola,2011,-4.593331,12.862203,0.0344385989010334,34,0,71,24,AO2011,-0.149646446108818,-0.361149698495865
angola,2011,-4.465606,12.862364,-0.622969925403595,11,0,72,24,AO2011,-0.808117091655731,-0.754673600196838
angola,2011,-9.598896,21.581054,-1.2406439781189,36,0,73,24,AO2011,-1.49886000156403,-1.03954005241394
angola,2011,-9.055912,21.48238,-1.21234536170959,24,0,74,24,AO2011,-1.47590112686157,-1.08455753326416
angola,2011,-10.556164,22.039559,-1.12801134586334,37,0,75,24,AO2011,-1.38807559013367,-0.997259497642517
angola,2011,-10.559984,22.166975,-1.03623521327972,37,0,76,24,AO2011,-1.29147493839264,-0.808163523674011
angola,2011,-11.210758,19.821867,-1.23323953151703,37,0,77,24,AO2011,-1.49349915981293,-1.12475323677063
angola,2011,-11.150213,19.794632,-1.25253260135651,28,0,78,24,AO2011,-1.51567816734314,-1.14827859401703
angola,2011,-7.695138,21.382575,-1.01315188407898,37,0,79,24,AO2011,-1.2526912689209,-0.754375159740448
angola,2011,-7.728569,21.314003,-0.952350854873657,37,0,80,24,AO2011,-1.19053840637207,-0.713927567005157
angola,2011,-7.36819,20.809591,-0.157152786850929,37,0,81,24,AO2011,-0.367234915494919,-0.280361622571945
angola,2011,-7.384159,20.796074,-0.794834494590759,37,0,82,24,AO2011,-1.02410876750946,-0.63877135515213
angola,2011,-9.761993,19.65721,-1.03277003765106,36,0,83,24,AO2011,-1.2905353307724,-0.857342779636383
angola,2011,-9.726207,19.631708,-1.12079250812531,36,0,84,24,AO2011,-1.37535488605499,-0.898217499256134
angola,2011,-9.500242,17.465337,-0.955533027648926,37,0,85,24,AO2011,-1.21096897125244,-0.750711619853973
angola,2011,-9.498591,17.830035,-1.14300203323364,37,0,86,24,AO2011,-1.40025055408478,-1.04090809822083
angola,2011,-9.568134,16.201997,-0.722014427185059,36,0,87,24,AO2011,-0.912373900413513,-0.645281136035919
angola,2011,-9.661635,16.297115,-1.06794846057892,37,0,88,24,AO2011,-1.30298793315887,-0.972987592220306
angola,2011,-9.469572,16.157832,-1.02397954463959,29,0,89,24,AO2011,-1.26528346538544,-0.914435148239136
angola,2011,-9.445209,16.151481,-0.958844065666199,21,0,90,24,AO2011,-1.1923885345459,-0.811667621135712
angola,2011,-8.354865,16.118953,-0.677431762218475,24,0,91,24,AO2011,-0.90729808807373,-0.559497892856598
angola,2011,-8.378798,16.116516,-1.18170702457428,21,0,92,24,AO2011,-1.43545341491699,-1.11730670928955
angola,2011,-8.809969,16.79541,0.409049183130264,34,0,93,24,AO2011,0.255831241607666,0.438233524560928
angola,2011,-8.821804,16.767913,-0.8000448346138,37,0,94,24,AO2011,-1.02153158187866,-0.742607831954956
angola,2011,-8.495734,16.404243,-1.13720452785492,29,0,95,24,AO2011,-1.38634085655212,-1.10713005065918
angola,2011,-8.52078,16.361114,-0.920501232147217,24,0,96,24,AO2011,-1.14908945560455,-0.9075887799263
angola,2011,-10.972333,17.549232,-0.858869731426239,36,0,97,24,AO2011,-1.14672148227692,-0.925311386585236
angola,2011,-10.999863,17.564071,-0.577543020248413,31,0,98,24,AO2011,-0.816589653491974,-0.670426428318024
angola,2011,-9.478349,16.860985,-0.810440599918365,33,0,99,24,AO2011,-1.01876151561737,-0.695974230766296
angola,2011,-9.481052,16.859833,-0.934135735034943,33,0,100,24,AO2011,-1.1700838804245,-0.865557551383972
angola,2011,-9.271637,15.235037,-1.01384294033051,34,0,101,24,AO2011,-1.24923574924469,-0.937171459197998
angola,2011,-9.253066,15.241698,-1.09577298164368,28,1,102,24,AO2011,-1.34633839130402,-0.971360385417938
angola,2011,-8.177555,15.379147,-0.666117131710052,37,0,103,24,AO2011,-0.85646265745163,-0.533178925514221
angola,2011,-8.205036,15.397273,-0.983263194561005,35,0,104,24,AO2011,-1.21367812156677,-0.889382600784302
angola,2011,-8.896356,15.599051,-1.12501680850983,35,0,105,24,AO2011,-1.37079632282257,-0.972515463829041
angola,2011,-8.989537,15.580459,-0.752867877483368,25,0,106,24,AO2011,-1.01564884185791,-0.824914813041687
angola,2011,-7.790408,15.392677,-1.02324163913727,37,0,107,24,AO2011,-1.27057456970215,-0.740477561950684
angola,2011,-8.02952,15.575171,-0.882599413394928,31,0,108,24,AO2011,-1.12518346309662,-0.710611581802368
angola,2011,-6.066164,15.087652,0.157952710986137,37,0,109,24,AO2011,-0.0455915108323097,0.137498378753662
angola,2011,-6.081505,15.064407,-0.481426566839218,37,0,110,24,AO2011,-0.70281857252121,-0.289628386497498
angola,2011,-6.661051,15.11861,-0.600045263767242,12,0,111,24,AO2011,-0.826189994812012,-0.393050014972687
angola,2011,-6.696079,15.13254,-0.543602764606476,22,0,112,24,AO2011,-0.74614280462265,-0.347968637943268
angola,2011,-7.549677,15.45235,-1.0471408367157,37,0,113,24,AO2011,-1.29964077472687,-0.733810544013977
angola,2011,-7.285451,15.377354,-1.16298651695251,37,0,114,24,AO2011,-1.41137325763702,-0.761497855186462
angola,2011,-6.492766,16.196565,-0.969230234622955,36,0,115,24,AO2011,-1.22555196285248,-1.0243616104126
angola,2011,-6.613551,16.243775,-0.901126623153687,37,0,116,24,AO2011,-1.15286302566528,-0.970715165138245
angola,2011,-6.622739,16.385077,-0.884259283542633,37,0,117,24,AO2011,-1.1185005903244,-0.895683228969574
angola,2011,-6.58359,16.463289,-0.894660949707031,35,0,118,24,AO2011,-1.12274539470673,-0.913078844547272
angola,2011,-6.476821,15.739399,-1.02182984352112,37,0,119,24,AO2011,-1.27994561195374,-0.970105946063995
angola,2011,-6.496367,15.90848,-1.02714169025421,37,0,120,24,AO2011,-1.28241455554962,-0.943524837493896
angola,2011,-14.924358,13.499334,1.13657021522522,37,1,121,24,AO2011,0.954727590084076,1.04287004470825
angola,2011,-14.921202,13.4958,1.81660413742065,36,1,122,24,AO2011,1.62586605548859,1.2087197303772
angola,2011,-14.916416,13.501424,1.8642486333847,33,1,123,24,AO2011,1.67384028434753,1.2241758108139
angola,2011,-14.926751,13.495507,1.57822442054749,35,1,124,24,AO2011,1.38437116146088,1.11798083782196
angola,2011,-14.912081,13.501654,1.33544158935547,34,1,125,24,AO2011,1.15134060382843,0.94089674949646
angola,2011,-14.925065,13.495747,1.67197489738464,35,1,126,24,AO2011,1.50159287452698,1.16755747795105
angola,2011,-14.920751,13.493788,1.54196131229401,35,1,127,24,AO2011,1.3705712556839,1.08654999732971
angola,2011,-14.91614,13.508469,1.72541570663452,32,1,128,24,AO2011,1.51465094089508,1.12340497970581
angola,2011,-17.066422,15.719677,1.00921046733856,37,1,129,24,AO2011,0.840415775775909,0.769780814647675
angola,2011,-17.06959,15.705331,1.38325881958008,37,1,130,24,AO2011,1.21384346485138,1.00269162654877
angola,2011,-15.121938,12.141942,0.800037503242493,33,1,131,24,AO2011,0.590732991695404,0.665306687355042
angola,2011,-15.193016,12.161707,2.11094522476196,32,1,132,24,AO2011,1.91699814796448,1.47523963451385
angola,2011,-15.81808,11.82366,1.42686855792999,32,1,133,24,AO2011,1.25037574768066,1.21577191352844
angola,2011,-15.798489,11.856787,1.15505421161652,34,1,134,24,AO2011,0.952495217323303,0.929751753807068
angola,2011,-15.808056,17.921414,-1.11222183704376,37,0,135,24,AO2011,-1.39295887947083,-1.11749160289764
angola,2011,-15.469869,17.996156,-0.859808743000031,35,0,136,24,AO2011,-1.17342817783356,-1.05017030239105
angola,2011,-15.498097,17.98579,-0.878539800643921,37,0,137,24,AO2011,-1.18931257724762,-1.05669569969177
angola,2011,-15.499702,17.969204,-0.87233978509903,37,0,138,24,AO2011,-1.18600594997406,-1.05512940883636
angola,2011,-16.219002,17.676093,-1.23004925251007,37,0,139,24,AO2011,-1.4888117313385,-1.17206001281738
angola,2011,-15.812094,17.51968,-1.20299100875854,24,0,140,24,AO2011,-1.4661180973053,-1.15021705627441
angola,2011,-15.874966,17.406166,-1.26909220218658,13,0,141,24,AO2011,-1.52831602096558,-1.19788074493408
angola,2011,-15.300348,17.354066,-1.15796661376953,25,0,142,24,AO2011,-1.43495333194733,-1.15235280990601
angola,2011,-16.296247,22.043261,-1.07558178901672,37,0,143,24,AO2011,-1.34040713310242,-1.10628080368042
angola,2011,-16.363459,22.002347,-1.10103976726532,34,0,144,24,AO2011,-1.37039971351624,-1.09394407272339
angola,2011,-11.433788,20.167403,-0.836628794670105,37,0,145,24,AO2011,-1.06623589992523,-0.647381067276001
angola,2011,-11.33952,20.184083,-0.59268707036972,37,0,146,24,AO2011,-0.827369213104248,-0.587195158004761
angola,2011,-14.178899,21.394238,-1.00306391716003,37,0,147,24,AO2011,-1.25362849235535,-0.905390799045563
angola,2011,-14.135031,21.503647,-1.02522885799408,37,0,148,24,AO2011,-1.28495800495148,-1.00888562202454
angola,2011,-11.886975,22.924998,-1.090052485466,37,0,149,24,AO2011,-1.35729920864105,-0.97661429643631
angola,2011,-11.915085,22.876838,-1.01936089992523,37,0,150,24,AO2011,-1.29021954536438,-1.03003489971161
angola,2011,-10.719151,22.202101,-0.256668001413345,37,0,151,24,AO2011,-0.492475748062134,-0.288135677576065
angola,2011,-10.691041,22.233159,-0.0876544490456581,37,0,152,24,AO2011,-0.303235203027725,-0.0769127011299133
angola,2011,-16.747716,14.987153,0.211549818515778,36,0,153,24,AO2011,0.024850795045495,0.341149151325226
angola,2011,-16.688241,15.01652,-1.1446328163147,12,0,154,24,AO2011,-1.39162027835846,-1.08224499225616
angola,2011,-17.10727,14.731981,-1.16648209095001,37,0,155,24,AO2011,-1.4251571893692,-1.15481400489807
angola,2011,-17.277097,14.603176,-1.25818300247192,36,0,156,24,AO2011,-1.51925086975098,-1.23409140110016
angola,2011,-16.569325,13.935462,-1.11952424049377,37,0,159,24,AO2011,-1.38128042221069,-1.08547616004944
angola,2011,-16.432445,13.879785,-1.19205212593079,31,0,160,24,AO2011,-1.45540082454681,-1.16841971874237
angola,2011,-15.052206,13.563021,-0.900944113731384,30,0,161,24,AO2011,-1.13601744174957,-0.848693013191223
angola,2011,-15.05934,13.55733,-0.801721632480621,37,0,162,24,AO2011,-1.06718623638153,-0.749812424182892
angola,2011,-14.703161,13.854702,-0.710649311542511,37,0,163,24,AO2011,-0.960669636726379,-0.736508131027222
angola,2011,-14.700672,13.857399,-0.491313308477402,37,0,164,24,AO2011,-0.732503712177277,-0.494670808315277
angola,2011,-15.352912,13.985749,-0.579489648342133,37,0,165,24,AO2011,-0.827484011650085,-0.812876224517822
angola,2011,-15.374823,14.003732,-0.502918541431427,37,0,166,24,AO2011,-0.725695490837097,-0.67619651556015
angola,2011,-13.848003,14.492118,-0.65778648853302,36,0,167,24,AO2011,-0.917648434638977,-0.717460811138153
angola,2011,-13.858824,14.505897,-0.986010551452637,37,0,168,24,AO2011,-1.23739397525787,-0.957842707633972
angola,2011,-14.854868,14.541673,-0.539738237857819,37,0,169,24,AO2011,-0.80165159702301,-0.766010284423828
angola,2011,-14.82908,14.543073,-0.289916187524796,32,0,170,24,AO2011,-0.54644787311554,-0.571109354496002
angola,2011,-14.744015,15.024417,-0.913845539093018,36,0,171,24,AO2011,-1.1905072927475,-0.986185550689697
angola,2011,-14.786573,14.932136,-0.743605434894562,37,0,172,24,AO2011,-1.00781750679016,-0.789015650749207
angola,2011,-14.222603,14.877484,-0.819722712039948,37,0,173,24,AO2011,-1.07728254795074,-0.775544047355652
angola,2011,-14.009649,14.971961,-0.826906085014343,37,0,174,24,AO2011,-1.0824990272522,-0.863045930862427
angola,2011,-15.753388,13.883774,-0.210351467132568,37,0,175,24,AO2011,-0.45661872625351,-0.434172421693802
angola,2011,-15.750301,13.865579,-0.55951315164566,37,0,176,24,AO2011,-0.812294244766235,-0.742860794067383
angola,2011,-15.785221,12.099683,-0.661220967769623,36,0,177,24,AO2011,-0.952798306941986,-0.840019166469574
angola,2011,-15.784844,12.102887,-0.737723767757416,34,0,178,24,AO2011,-1.04539906978607,-0.90668910741806
angola,2011,-14.117284,13.235936,-1.03021395206451,32,0,179,24,AO2011,-1.2813583612442,-1.05117964744568
angola,2011,-14.084452,13.298436,-0.840183556079865,31,0,180,24,AO2011,-1.06432771682739,-0.927818059921265
angola,2011,-8.817997,13.233722,2.13965368270874,27,1,181,24,AO2011,1.95004379749298,1.53669476509094
angola,2011,-8.823097,13.229825,2.39352989196777,28,1,182,24,AO2011,2.18526411056519,1.65340781211853
angola,2011,-8.816141,13.23632,2.47592210769653,34,1,183,24,AO2011,2.25260210037231,1.67742347717285
angola,2011,-8.813405,13.244106,1.15836322307587,34,1,184,24,AO2011,0.974604487419128,0.944553256034851
angola,2011,-8.840443,13.224205,1.80963087081909,34,1,185,24,AO2011,1.62443387508392,1.30854618549347
angola,2011,-8.827519,13.225791,1.85235702991486,35,1,186,24,AO2011,1.66402578353882,1.1964145898819
angola,2011,-8.846415,13.224051,1.99294483661652,22,1,187,24,AO2011,1.78576445579529,1.39912045001984
angola,2011,-8.875834,13.231401,1.38676726818085,28,1,188,24,AO2011,1.22698712348938,1.14649283885956
angola,2011,-8.835869,13.210838,1.57732355594635,35,1,189,24,AO2011,1.39077484607697,1.17325508594513
angola,2011,-8.832266,13.221907,1.99323892593384,30,1,190,24,AO2011,1.80846905708313,1.4415580034256
angola,2011,-8.826286,13.228105,1.59564912319183,28,1,191,24,AO2011,1.43083238601685,1.21561324596405
angola,2011,-8.833632,13.229804,1.5986499786377,26,1,192,24,AO2011,1.42910242080688,1.18415379524231
angola,2011,-8.856284,13.211205,1.49419701099396,36,1,193,24,AO2011,1.31620407104492,1.12100219726562
angola,2011,-8.87411,13.197329,1.45406448841095,33,1,194,24,AO2011,1.28936231136322,1.16023790836334
angola,2011,-8.868386,13.208145,1.70844566822052,32,1,195,24,AO2011,1.53168964385986,1.24088001251221
angola,2011,-8.82389,13.248606,1.32809269428253,35,1,197,24,AO2011,1.14049649238586,0.958700597286224
angola,2011,-8.816697,13.259242,1.97760713100433,37,1,198,24,AO2011,1.77821791172028,1.33096730709076
angola,2011,-8.815725,13.261332,1.21171367168427,37,1,199,24,AO2011,1.01786327362061,0.896764039993286
angola,2011,-8.811948,13.266252,1.5292501449585,35,1,200,24,AO2011,1.33900249004364,1.06576800346375
angola,2011,-8.813852,13.254427,2.19922780990601,28,1,201,24,AO2011,1.99761044979095,1.5381885766983
angola,2011,-8.809344,13.260851,2.15812921524048,36,1,202,24,AO2011,1.95600342750549,1.43873250484467
angola,2011,-8.789044,13.288926,1.62899172306061,37,1,203,24,AO2011,1.43146359920502,1.25375318527222
angola,2011,-8.806689,13.29555,1.01627063751221,37,1,204,24,AO2011,0.84211140871048,1.0056848526001
angola,2011,-8.83616,13.262736,1.63160455226898,36,1,205,24,AO2011,1.44043338298798,1.11846995353699
angola,2011,-8.83683,13.267561,1.92574214935303,33,1,206,24,AO2011,1.72770321369171,1.38553547859192
angola,2011,-8.846789,13.243329,2.04141497612,36,1,209,24,AO2011,1.83482992649078,1.37251722812653
angola,2011,-8.827348,13.260334,1.41397392749786,36,1,210,24,AO2011,1.21850204467773,1.07156670093536
angola,2011,-8.84793,13.244764,1.31284129619598,37,1,211,24,AO2011,1.14191007614136,1.07571458816528
angola,2011,-8.865831,13.273651,1.59246265888214,37,1,212,24,AO2011,1.40630340576172,1.11632215976715
angola,2011,-8.864,13.240764,1.05676901340485,32,1,213,24,AO2011,0.875779926776886,0.982347190380096
angola,2011,-8.872391,13.268747,1.54771316051483,37,1,214,24,AO2011,1.36757385730743,1.06956160068512
angola,2011,-8.864989,13.274756,1.70628917217255,37,1,215,24,AO2011,1.52920138835907,1.27145946025848
angola,2011,-8.856465,13.26412,1.8748939037323,37,1,216,24,AO2011,1.68559646606445,1.35601055622101
angola,2011,-8.882478,13.2459,1.56408417224884,37,1,217,24,AO2011,1.38317894935608,1.1607061624527
angola,2011,-8.867516,13.244991,0.799516141414642,35,1,218,24,AO2011,0.632118821144104,0.889559984207153
angola,2011,-8.834056,13.209744,1.4746025800705,35,1,219,24,AO2011,1.29002416133881,1.13960540294647
angola,2011,-8.816916,13.220078,1.89140689373016,36,1,220,24,AO2011,1.69875204563141,1.27909719944
angola,2011,-9.004158,13.205266,0.158698976039886,32,0,221,24,AO2011,-0.0396559983491898,0.237781867384911
angola,2011,-8.947241,13.196158,1.70110952854156,36,1,222,24,AO2011,1.51599657535553,1.21090996265411
angola,2011,-8.788449,13.343461,1.34830367565155,36,1,223,24,AO2011,1.14696323871613,1.07244336605072
angola,2011,-8.780709,13.371478,0.98741227388382,35,1,224,24,AO2011,0.79608541727066,0.881681740283966
angola,2011,-8.909398,13.360441,2.23700642585754,33,1,225,24,AO2011,2.02661991119385,1.49631631374359
angola,2011,-8.911528,13.35434,0.991173565387726,34,1,226,24,AO2011,0.801867961883545,0.968765616416931
angola,2011,-8.906169,13.347171,1.47247433662415,36,1,227,24,AO2011,1.28156185150146,1.13356161117554
angola,2011,-8.924589,13.351689,1.24541461467743,35,1,228,24,AO2011,1.06105268001556,1.0273163318634
angola,2011,-8.872989,13.353201,1.29460954666138,37,1,229,24,AO2011,1.09504342079163,1.07353377342224
angola,2011,-8.914535,13.352352,1.16622614860535,34,1,230,24,AO2011,0.984837532043457,1.07834053039551
angola,2011,-8.9001,13.381235,1.47427260875702,37,1,231,24,AO2011,1.28448498249054,1.16401374340057
angola,2011,-8.788655,13.312563,1.38247418403625,35,1,233,24,AO2011,1.20188570022583,1.08945715427399
angola,2011,-8.826405,13.273063,1.46178138256073,32,1,234,24,AO2011,1.26492595672607,1.0011293888092
angola,2011,-8.801185,13.282126,2.22018694877625,31,1,235,24,AO2011,2.02284812927246,1.51311385631561
angola,2011,-8.825431,13.268597,1.97440695762634,37,1,236,24,AO2011,1.78539156913757,1.32486164569855
angola,2011,-8.800267,13.336221,1.43245673179626,33,1,237,24,AO2011,1.2366316318512,1.15917336940765
angola,2011,-8.804814,13.322053,1.2948933839798,35,1,238,24,AO2011,1.11039650440216,0.986651718616486
angola,2011,-8.799253,13.33084,1.28360235691071,35,1,239,24,AO2011,1.10397064685822,1.03343284130096
angola,2011,-8.776135,13.317466,1.47000765800476,35,1,240,24,AO2011,1.28263831138611,1.14279341697693
angola,2015,-12.101381,14.140703,-0.992088079452515,26,0,1,24,AO2015,-1.28725373744965,-1.06553387641907
angola,2015,-9.663518,20.377014,0.840118885040283,26,1,2,24,AO2015,0.513129651546478,0.472863465547562
angola,2015,-8.928897,13.299542,1.71024131774902,10,1,3,24,AO2015,1.49282455444336,1.36334502696991
angola,2015,-14.287585,17.621653,-0.436499625444412,26,0,4,24,AO2015,-0.698769629001617,-0.519885361194611
angola,2015,-14.211038,13.546263,-0.981814742088318,26,0,5,24,AO2015,-1.3763986825943,-1.21820735931396
angola,2015,-5.562043,12.211461,1.68470525741577,25,1,6,24,AO2015,1.45946884155273,1.25140404701233
angola,2015,-5.580166,12.191222,1.75976896286011,25,1,7,24,AO2015,1.54855489730835,1.15076720714569
angola,2015,-12.353335,14.778694,0.162535086274147,22,1,8,24,AO2015,-0.112517885863781,-0.197265908122063
angola,2015,-11.61019,14.460758,-0.818060874938965,24,0,9,24,AO2015,-1.11101198196411,-0.868202090263367
angola,2015,-8.828197,13.3354,1.25271463394165,25,1,10,24,AO2015,1.04411065578461,0.939311981201172
angola,2015,-8.888833,13.353182,1.92006206512451,23,1,11,24,AO2015,1.68329536914825,1.42739176750183
angola,2015,-14.236392,12.415434,-0.225436747074127,23,0,12,24,AO2015,-0.581049859523773,-0.399756520986557
angola,2015,-9.096904,15.741176,-0.923728704452515,26,0,13,24,AO2015,-1.22281527519226,-0.915018856525421
angola,2015,-14.666671,17.686694,-0.0307060964405537,26,1,14,24,AO2015,-0.291303515434265,-0.169252693653107
angola,2015,-14.921756,13.510776,1.79235851764679,26,1,15,24,AO2015,1.58709299564362,1.13590264320374
angola,2015,-8.908463,20.259352,-1.01478171348572,20,0,16,24,AO2015,-1.39001226425171,-1.00418400764465
angola,2015,-12.275742,16.026318,-0.798326969146729,26,0,17,24,AO2015,-1.05494797229767,-0.805161952972412
angola,2015,-9.553536,16.389127,1.25698363780975,26,1,18,24,AO2015,0.935617029666901,0.610146164894104
angola,2015,-13.705202,14.597441,-0.870300054550171,26,0,19,24,AO2015,-1.25925648212433,-1.09597229957581
